name,address,website,phone,category,description
Mallard Marine Services,"1706 Jackson Street, Baltimore, MD  21230",http://mallardmarineservices.com,410-454-9877,Electronics,"Mobile electrical, electronics, mechanical and plumbing, sales and service."
Magothy Marina,"360 Magothy Road, Severna Park MD 21146",http://www.magothymarina.com/index.html,410-647-2356,Boat Sales - Brokers and Dealers,"A Condominium Marina with 182 Deep-Water, protected boat slips for Power and Sail, both for Purchase and for Rent."
M Yacht Services,"7340 Edgewood Road, Annapolis, MD  21403",https://myachtservices.net,410-280-2752,Electronics,"Full service repair facility.  Services include: electric, electrical, mechanical and plumbing systems,  carpentry, fiberglass, Gelcoat, awlgrip, rigging, stainless steel and aluminum fabrication."
Locust Point Marina,"145 River Road, Elkton, MD 21921",http://www.locustpointmarina.com/,410-392-4994,Marinas / Boatyards,"Locust Point Marina is a full-service marina in a beautiful country setting. Located on Maryland’s upper bay, the Elk River is near Elkton, MD. Our sister marina is Taylor’s Marina with 72 slips and can accommodate boats up to 40′ in length."
"Lochner Law Firm, P.C.","91 Main St., Suite 400  Annapolis, MD 21401",http://www.boatinglaw.com/,443-716-4400,Attorneys,"A Maritime and Admiralty Law Firm in Annapolis, Maryland. Our attorneys concentrate on providing legal services in the areas of maritime and admiralty law, as well as helping many clients with vessel purchase, offshore yacht transfers and vessel tax."
Linowes and Blocher LLP,"One Park Place Suite 585 Annapolis, MD 21401",http://www.linowes-law.com/,410-268-0881,Attorneys,"Charles R. Schaller is a Partner practicing in the Environmental Group whose focus is primarily on hazardous waste, water pollution, storm water management, endangered species, wetlands and critical area issues affecting the Chesapeake Bay."
Lighthouse Point Marina,"2780B Lighthouse Point East  Baltimore, MD 21224",https://www.baltimorelighthousepointmarina.com/,410-675-8888,Marinas / Boatyards,"Lighthouse Point is a must stop destination for the best food, shopping, and activities in town. Located in Canton, we give you access to one of Baltimore’s most prominent neighborhoods in the downtown area. Our marina puts you just steps from the best restaurants in town! Lighthouse Point is also home to Swim Club – the hottest pool around. Whether you want to explore the city or lay out in the sun, Lighthouse Point has something for everyone to enjoy."
Liberty Yacht Club,"64 Old Solomons Island Road, Edgewater, MD  21037",https://libertymarina.com,410-266-5633,"Maintenance, Service and Repair","Full service marina with floating, fixed, boatel and lift slips.  Fuel, picnic pavilion, Ship’s Store, ice and supplies."
Leisure Investment Properties Group,"17539 Darby Lane, Lutz, FL 33558",https://www.leisurepropertiesgroup.com/,(727) 580-0196,Professional Services,"The Leisure Investment Properties Group (LIPG) is a leading marina brokerage and advisory services firm in the United States. We offer marina owners solutions through a first-class marketing platform, complimentary marina valuations, one-on-one consulting, and access to our private network of investors and third-party vendors. We are partners to every client, working together in pursuit of their investment goal(s) and desired exit strategy. Bringing experience from marina assignments with fewer than 50 wet slips to portfolios of several hundred slips, we have brokerage and advisory solutions for every marina owner."
"Legendary Trailer Repairs, Inc.","1021 Dorsey Road, Glen Burnie, MD  21061",http://legendarytrailers.com,410-349-3611,Trailer Sales/Maintenance,"Legendary Trailer Repairs is a leading trailer repair service that specializes in chassis repairs on horse, boat, travel and utility trailers.  In addition, we also do MD State Inspections."
Lees Marina,"726 Water St Charlestown, MD 21914",http://www.leesmarina.com/,410-287-5100,"Maintenance, Service and Repair","Marina and boatyard with land storage, repair and marine store. Maintenance and repair services can be scheduled year round. We offer many seasonal services such as winterization and spring commissioning along with our general maintenance services. We provide on site shrink wrap, canvas, detailing, and fiber glass repair services along with many others. Please stop by and pick up a copy of our current yard rates and services offered."
Lankford Bay Marina,"23002 McKinleyville Road, Rock Hall, MD  21661",http://lankfordbaymarina.com,410-778-1414,Marinas / Boatyards,"105-slip, full-service marina on Davis Creek near the Chester River.  We have a Ship’s Store, pavilion, pool, picnic areas, bikes and beautiful views."
Lamar Custom Canvas & Upholstery,"810 Back River Neck Road, Suite E, Essex, MD  21221",https://www.lamarcanvas.com,443-895-0355,"Maintenance, Service and Repair","Custom canvas, upholstery and flooring for your boat.  Repair and maintenance services."
Kompletely Kustom Marine,"2010 Knollview Road, Pasadena, MD  21122",https://kompletelykustom.com,727-902-3313,Electronics,"Kompletely Kustom Marine, Inc. provides all levels of yacht management, including but not limited to full service engine/generator repair and installation of both gas and diesel engines, concierge/chauffeur services, boat detailing, shrink wrap, winterization, custom maintenance packages, generator service and installation, watermaker service and installation, captain’s service, dive service, as well as a full range of other boat services – too many to list – to Maryland’s Eastern Shore, Annapolis, Baltimore, District of Columbia, Northern Virginia, and Delaware areas."
Kent Narrows Yacht Yard,"321 Piney Narrows Road  Chester,  MD   21619",http://www.kentnarrowsyachtyard.com/,410-643-4400,"Maintenance, Service and Repair","A Full Service Boatyard on the Chesapeake. 60 ton travel lift, Imron/Awlgrip Painting, Mechanical and Electrical Repairs, Refinishing and Repowering, plus a Marine Supply Store."
Kellogg Marine Supplies (Brunswick Boat Group),"5 Enterprise Drive, Old Lyme, CT, USA",https://www.kelloggmarine.com/,410-353-8612,Manufacturer / Distributor,"Kellogg Marine Supply is a wholesale supplier of boating products which has been in business since 1938.  We offer over 36,000 products including: Boating Supplies, Accessories, Paint and Boat Care, Electronics, Instruments, Navigation Equipment, Engine Parts and Engines."
Katcef Bros,"2404 A and Eagle, Annapolis, MD 21401",http://www.abwholesaler.com/group07/katcefbrothers/home,410-224-2391,Manufacturer / Distributor,"Anheuser-Busch Wholesalers, together with 12 breweries and a vast network of shippers, provide the most extensive and effective beer distribution system in the brewing industry. Refrigerated warehouses and computer-based inventory systems make sure our Retailers and Customers get the freshest, highest-quality beer available anywhere."
Kastendike Insurance Group,"311 International Circle, Suite 100, Hunt Valley, MD  21030",http://mdpins.com/team/eric-kastendike/,443-501-9387,Insurance,"Kastendike Insurance Group: Insurances for your marine business, boat or yacht."
Kadey-Krogen Yachts,"7080 Bembe Beach Road, Annapolis, MD",https://www.kadeykrogen.com/,800-247-1230,Boat Sales - Brokers and Dealers,Today’s generation of Kadey-Krogen trawler yachts results from a 40-year heritage of innovation and more than 600 yachts built.
K.B. Derr & Son,"12565 Rousby Hall Road. Lusby, MD 20657",https://www.facebook.com/kbderrandson/,410-326-7089,"Maintenance, Service and Repair","K.B. DERR AND SON offers 100 slips for up to 37+ feet, annual and transient slips. Services include a 15 ton travel lift for hauling, full mechanical, electrical, and fabricating services, plus fiberglass repair and detailing. Our large service yard allows for the do-it-yourselfer to maintain their boat in a clean, helpful environment."
Joppatowne Marina,"510 Riviera Drive, Joppa, MD 21085",https://joppatownemarina.com,443-981-2468,,"Joppatowne Marina (formerly Gunpowder Cove) originally opened in 1966 and has been drawing boaters from Maryland, Pennsylvania and Delaware ever since. The Marina has 270 wet slips all equipped with water/electric and 300 total high/dry racks both inside and outside. We offer 24 hour surveillance with gated access for security. The Marina provides fuel service (both 89 and 93 octane fuel) along with pump out service, ice, boat ramp, a marine repair shop and a parts/supplies store. There are clean bath houses, picnic areas with grills and WIFI."
"Jim’s Marine, Inc.","Route 290, Galena, MD 21635",https://jims-marine.com,410-648-5106,Boat Sales - Brokers and Dealers,"Jim’s Marine is the East Coast Premier Tidewater Dealer serving the Delaware – Maryland – Virginia Peninsula. We are located in Galena, Maryland. We offer a great selection of new and used Tidewater center console fishing and bay boats for sale. We are also your authorized Yamaha and Mercury outboard dealer and service center on the eastern shore of Maryland."
Jackson Marine Sales Inc,"230 Riverside Drive, North East, MD 21901",http://www.jacksonmarinesales.com/,410-287-9400,Boat Sales - Brokers and Dealers,"Jackson Marine Sales, In. is a full service marina with a pavilion, 175 slips including 37 covered, gas dock, snack bar, boat parts store, bathhouse and winter storage inside and outside. We are an authorized service center for Volvo, Mercury, Yamaha, Mercruiser, Donzi and Regal and Robalo with over 150 used boats available for viewing."
Jack Martin Insurance Advisors,"111 Forbes Street, Annapolis, MD 21401",http://www.askjack.cc/,410-263-8000,Insurance,Specializing in personal and business insurance.
Jack Martin & Associates,"135 Old Solomons Island Road Annapolis, Maryland 21401 USA",http://jackmartin.com/,410-626-1000,Insurance,"As experienced boaters with more than 70 years in yacht insurance and over 60 billion worth of yachts insured, we offer knowledgeable, personalized service. Since 1929, Jack Martin & Associates has provided boat, yacht and marine insurance throughout the U.S. and worldwide to offer clients comprehensive coverage options for new and existing boat and yacht owners."
J. Gordon & Company,"726 Second St, Annapolis, MD",http://www.jgordonco.com/,410-263-0054,,"J. Gordon specializes in complete marine systems and yacht carpentry; whether it is designing, installing, interfacing or repairing. All work is performed in house by our highly skilled craftsmen from each department who work together in a coordinated plan to ensure all the parts come together smoothly. Systems include electronics, electrical, plumbing, climate control, refrigeration, navigation and communication. Yacht carpentry entails complete refurbishing, interior modifications, small wood projects and custom Corian counter tops."
J Gordon & Company Inc,"726 Second Street  Annapolis, MD 21403",http://www.jgordonco.com/,410-263-0054,"Maintenance, Service and Repair","J. Gordon specializes in complete marine systems -whether it is designing, installing, interfacing or repairing. All work is performed in house by our highly skilled craftsmen from each department who work together in a coordinated plan to ensure all the parts come together smoothly."
Island View Marina,"1814 Crab Alley Dr Chester, MD 21619",http://www.maryland-businessdirectory.com/company-island-view-marina_68854,410-643-2842,Marinas / Boatyards,Full service marina.
Intrinsic Yacht and Ship,"7076 Bembe Beach Road, Suite 201",http://intrinsicyacht.com/,410-263-9288,Boat Sales - Brokers and Dealers,"Intrinsic Yacht & Ship is the mid-Atlantic dealer for prestigious brands Hatteras Yachts, Carver Yachts, Marquis Yachts, Jupiter Marine, Contender Offshore and Bonadeo Boatworks, and we also have an active brokerage division.  Our service team specializes in everything from regular service to repowers, boat systems repairs and upgrades, as well as paint, electronics and audio/visual customization."
Interyacht,"7076 Bembe Beach Rd # 201, Annapolis, MD 21403",http://www.interyacht.com/,410-280-6100,Boat Sales - Brokers and Dealers,"Interyacht specializes in brokerage sales of both sail and power yachts.  We are members of the Yacht Brokers Association of America and the Florida Yacht Brokers Association.  We pride ourselves on excellent cooperation with other yacht brokerages throughout the world, much to the benefit of our customers and clients."
Interlux / Awlgrip Yacht Finishes,"217 Prince George Street, Annapolis, MD 21401",http://www.yachtpaint.com/usa/diy/Pages/default.aspx,410-353-9279,Manufacturer / Distributor,"Creating the most innovative coating solutions to protect, beautify and improve the performance of all types of boats. Interlux and Awlgrip offer high performance yacht coatings for both above and below the waterline including antifouling, undercoats, yacht varnish and many more solutions."
Inner Harbor Marina,"400 Key Highway, Baltimore, MD",https://www.baltimoreinnerharbormarina.com/,410-837-5339,Marinas / Boatyards,"Inner Harbor Marina is located in downtown Baltimore, right in the heart of this upbeat city. We’re just steps from some of the best restaurants, shopping, museums, and more! Located across from the National Aquarium and minutes from Camden Yards, there are a plethora of activities surrounding our marina. Whether you’re just passing through or staying for the season, Inner Harbor Marina offers its guests a wonderful experience that we’re sure will have you coming back for more."
Inflatable Experts,"64 Old South River Road, Edgewater, MD  21037",http://www.inflatableexperts.net,443-365-0224,Boat Cleaning and Detailing,"Service-Warranty: Our services range from small repairs to full commissioning; including mechanical, electrical, retubes, winterization and storage."
HydroHoist Boat Lifts,"915 W Blue Starr Dr. Claremore, OK 74017",https://boatlift.com,(918) 341-6811,Professional Services (misc),"HydroHoist Marine Group manufactures and sells lifts ranging from 1,625 (lbs) drive-on docking platforms for PWCs to lifts that will accommodate 32,000 (lbs) watercraft. HydroHoist Marine Group also includes HyPower Power Pedestals and RotoMoldUSA.  HyPower provides a line of easy-to-maintain, configurable, extra durable power pedestals, dock boxes, fire centers, light centers, and electrical power hookups suited for marina and RV applications. RotoMoldUSA is a support division of HydroHoist Marine Group. RotoMoldUSA provides superior rotomolding services including the industry-known blue tanks for HydroHoist boat lifts. HydroHoist boat lifts are designed for both fresh and salt water applications by using polyethylene tanks and an all galvanized steel sub structure which is above the surface of the water when lifted.   We can lift any type of boat in any type of mooring application. HydroHoist is the originator of the hydropneumatic lift.  We are a ISO certified company."
"Hydrasearch Company, LLC","203A Log Canoe Circle, Stevensville, MD  21666",http://www.hydrasearch.com,410-443-6676,Manufacturer / Distributor,Manufacturing Buck Algonquin for over 60 years.  Manufacturer of marine hardware.
Hydrasearch Company,"203A Log Canoe Circle, Stevensville, MD  21666",http://www.hydrasearch.com,410-643-,Manufacturer / Distributor,Marine hardware manufacturer.  Manufacturer and distributor of marine supplies.  Buck Algonquin hardware.
Hinckley Yachts Sales Office,"301 Fourth Street, Box 24 Annapolis, MD 21403",http://www.hinckleyyachts.com/Contacts/Yacht_Sales/Default.php,410-263-0095,Boat Sales - Brokers and Dealers,Sales office for Hinckley and brokerage boats.  The name is synonymous with the highest levels of yachting.The beauty and performance of the yacht is only the beginning of the Hinckley ownership experience. Craftsmanship rooted in Maine’s maritime heritage. Innovation. Service. Performance. These are not merely attributes of the Hinckley Company; they are our core values. Contact: Jack Erbes.
Hinckley Yacht Service Easton,"8600 Brooks Drive, Easton, MD",https://www.hinckleyyachts.com/location/easton-maryland/,410-226-5113,Marinas / Boatyards,"The Hinckley yard in Easton, located on Maryland’s quaint Eastern Shore, has served Hinckley and non-Hinckley owners for nearly a decade. There is a full-service marina offering seasonal dockage and winter storage, and a complete range of yacht services delivered by fully trained professionals committed to delivering quality service."
Hinckley Yacht Service Annapolis,"1656 Homewood Landing Road, Annapolis, MD  21409",https://www.hinckleyyachts.com/location/annapolis-md/,443-951-4380,Fiberglass Repair,Full Service Yard in Annapolis.
Hild’s Marine Service,"266 Beachwood Road, Pasadena, MD",https://www.facebook.com/Hilds-Marine-Service-Inc-125096481004334/,4436187669,Engine Sales & Service,
Hidden Harbour Marina,"600 Cabana Blvd. Deale, MD 20751",http://www.hiddenharbour.net/,410-867-9666,Marinas / Boatyards,"We are a full service marina offering a family friendly atmosphere.  Swimming pool, new bath facilities, and special events for slip holders are just a few of our amenities. We represent Bentley Pontoon Boats and Load Rite Trailers."
Herrington Harbour South,"7149 Lake Shore Drive, North Beach, MD 20714",http://www.herringtonharbour.com/,410-741-5100,Marinas / Boatyards,"This luxurious Marina Resort is complete with all the amenities of a fine exotic getaway. We have 600 protected boat slips with direct access to the Bay and exceptional facilities that cater to every boater’s needs. South is a favorite choice for weddings, catered events, beachfront lodging and relaxing days on the Chesapeake. Come experience for yourself the perfect balance between boats, nature and people."
Herrington Harbour North,"P.O. Box 40, 389 Deale Road Tracey's Landing, Maryland 20779",http://www.herringtonharbour.com/,410-867-4343,Marinas / Boatyards,"Herrington Harbour North is incomparable to any other marina on the East Coast.  First class haul-out services, land storage, yacht yard services, on-site marine contractors and brokerages."
Henry M Murray Agency Inc,"2498 Riva Road, Annapolis, MD 21401",http://www.henrymurray.com/,410-224-2664,Insurance,"As an Independent Insurance Agent we can select the best company for your needs and give same day quotations. We’ll recommend the proper coverage amount, liability limit, and deductible based on your budget."
Hawk’s Yachts,"64 Old South River Road, Edgewater MD 21037",http://www.hawksyachts.com/,240-383-8128,Boat Sales - Brokers and Dealers,"Hawk’s Yachts is one of the Bays premiere brokerages and new boat dealer for Four Winns, Century Boats, Rinker and Wellcraft.  We are also an authorized Yamaha and Volvo Penta dealer."
Haven Harbour South,21144 Green Ln,https://www.havenharbour.com,4107786697,Electronics,"Haven Harbour South is an up-and-coming Chesapeake Bay boating destination on the upper Eastern Shore in Rock Hall, Maryland. Our facility features a full-service boatyard and repair center, 150 fixed slips, swimming pool, stocked marine and ship store, the Admirals Club Beachside Bar and more."
Haven Harbour Marina,"20880 Rock Hall Avenue, Rock Hall, MD 21661",http://www.havenharbour.com/,410-778-6697,"Maintenance, Service and Repair","Haven Harbour Marina is a complete yachting center and full-service boatyard ideal for those interested in a quality, family-oriented experience."
Hartoft Marine Survey,Annapolis MD 21403,http://www.hartoftmarinesurvey.com/,410-263-3609,Surveyors,"Hartoft Marine Survey, specializes in surveys of power boats and sail boats from 20 feet to over 100 feet. Most of the surveys are conducted in the mid-Atlantic region; however, surveys have also been conducted in other locations in the United States, Canada, Spain and the Caribbean."
Hartge Yacht Yard,"4701 Woodfield Road, Galesville, MD",https://www.hartgeyard.com/,410-867-2188,Marinas / Boatyards,"We are sheltered along the scenic shoreline of Tenthouse creek at the end of Woodfield Road, in the former Woodfield Fish & Oyster Company located in Galesville, Maryland."
Hartge Yacht Harbor,"4883 Church Lane, Galesville, MD 20765",http://www.hartgeyachtharbor.com,443-607-6306,,
Harris Marine Financing,"203 Romancoke Rd, Stevensville, Maryland 21666",http://www.thedonedeal.com/,410-643-7097,,"Harris Marine provides boat loans whether you are buying from a dealer, through a broker or directly from a private owner. We will handle every aspect of ownership transfer, title and registration and we can also provide a comparative insurance quote for consideration."
Harbour Cove Marina,"5910 Vacation Lane Deale, MD 20751",http://www.harbourcove.com/,301-261-9500,Marinas / Boatyards,"Harbour Cove Marina has 64 wet slips, 150+ covered dry stack boat storage racks and 2 acres of dry storage. In addition we have two 16,500 lb fork lifts and a 30,000 lb Travel Lift. Is the closest full service marina to the Washington Metro Area."
Harbor Island Marina,"Harbor Island Marina, Inc. 105 Charles Street Solomons, MD 20688",http://www.harborislandmarina.net/,410-326-3441,Marinas / Boatyards,"Full service marina, do-it-yourself boatyard located in Solomons. Sailboats and powerboats welcome. Overnight dockage, dry storage, 25 ton lift, boat and engine repairs, fuel dock- gas & diesel, gift shop, waterfront restaurant & bar, charter fishing."
Harbor East Marina,"40 International Drive, Baltimore, MD",https://www.harboreastmarina.com/,410-625-1700,Marinas / Boatyards,"Harbor East Marina is the only marina with direct access to the heart of downtown Baltimore that has 500ft of alongside dockage available, making it an ideal stop for superyachts in the Bay. From activities, to provisioning, Harbor East has everything a Captain needs!"
Hammock Island Marina,"Hammock Island Marina 8083 Ventnor Road Pasadena, Maryland 21122",http://www.hammockisland.com/,410-437-1870,,"Hammock Island is a small privately owned sailboat marina located on Bodkin Creek halfway between Annapolis and Baltimore. The location was selected with sailboats in mind, designed for sailboats and it is owned and operated by sailors."
Great Lakes Power,"7455 Tyler Blvd., Mentor, OH 44060",http://glpower.com,410-487-2488,Engine Sales & Service,"Great Lakes Power provides sales, service, and engineering support to its loyal customer base. The company represents leading marine propulsion manufacturers such as Twin Disc, Torqeedo, Konrad, HamiltonJET, Glendinning and more. We sell and service ALL brands of marine transmissions and control systems. With locations strategically located on the East Coast, we provide both in shop and field service to customers in Maryland on a weekly basis."
Gratitude Marina,"5924 Lawton Avenue, Rock Hall, MD  21661",http://gmarina.com,410-639-7011,Marinas / Boatyards,"Gratitude Marina offers 80 well protected and equipped boat slips of all sizes.  Fuel dock, air-conditioned bathhouse, wireless and lounge.  6.5 feet slip area."
Grasso Realty Group LLC,"9789 Charles Street, PO Box 1060, La Plata, MD 20646",http://www.themarinaspecialists.com/,301-751-2443,,"Experts in the sale and marketing of marinas. Marina management, consultants on staff. Licensed in all 50 states through our brokerage network. We have the largest database of marinas and marina buyers in the nation."
Gowrie Group/IMIS,"522 Chesapeake Avenue, Annapolis, MD 21403",http://www.gowrie.com/imis,410-827-3757,Insurance,"Together, Gowrie Group & IMIS are the largest independent marine insurance agency in the nation. Offerings include risk management services and insurance solutions for boats & yachts, worldwide cruisers (Jackline Program), wooden boats, sailing organizations (Burgee Program), marine businesses, and crew medical. Comprehensive insurance solutions are delivered with trusted advice and a commitment to service excellence."
"Gootees Marine, Inc.","1439 Hoopers Island Rd, Church Creek, MD",https://www.gootees.com/,410-397-3122,Boat Sales - Brokers and Dealers,"Gootee’s Marine is your home for all your fishing boat needs. With over 55 years experience, we specialize in everything from 12′ to 41′ boats; Yamaha motors; and boat, motor, and trailer packages. We even will service, maintain, and finance your boats and motors."
Goose Bay Marina,"9365 Goose Bay Lane, Welcome, MD",https://goosebaymarina.com/marina,301-934-3812,Marinas / Boatyards,"Come visit us at Goose Bay Marina off of the Potomac River in Welcome, Maryland. While here, we can assist you in your boating service needs with our on site full service marine maintenance team."
"Gingerville Marine Center, LLC","1157 Mayo Road, Mayo, MD  21106",https://www.gingervillemarinecenter.com/,(410) 573-1047,Marinas / Boatyards,"Gingerville Marine Center is a full-service marina and boatyard located on the protected waters of Gingerville Creek. The marina operates a 75MT travel lift, the largest in the region, and offers wet slips and rack storage for boats of all sizes.  Located in Edgewater, Maryland."
Gibson Island Boat Works,"1703 Skippers Row Gibson Island, MD 21056",http://giys.gibsonisland.com/yard/,410-255-7632,Boatbuilders,"Engine and Drive maintenance. Diagnostic, repairs and maintenance on virtually any inboard, outboard or I/O System large and small. General boat system, fabrication and repair and general service."
Georgetown Yacht Basin Inc.,"14020 Augustine Herman Highway, PO Box 8, Georgetown, MD 21930",http://www.gybinc.com/,410-648-5112,Marinas / Boatyards,"Georgetown Yacht Basin is a full service marine resort located on the Sassafras River. We offer transient and long term deep water dockage accommodations including moorings, open slips, lift slips and covered slips. Our full service yacht repair yard has the capability of hauling up to 110 tons, 30.5 foot beam and specializes in large yacht and catamaran repair."
Gardiner Appel Group,"570 Baltimore Annapolis Boulevard, Severna Park MD 21146",http://www.gardinerappelgroup.com/,410-647-7777,Financing & Banks,"The Gardiner & Appel Group, Inc. offers more than tax preparation or recordkeeping services….much more. Through our year-round counseling services, we will help you maximize tax savings, manage cash flow, and most importantly, develop profits."
Full Keel Marine Services,"1048 Turkey Point Road Edgewater, MD  21037",http://fullkeelmarineservices.com/,4102461666,Engine Sales & Service,"We are a leading provider of mobile-marine service solutions, including diesel engines and power generation systems. Our factory-trained technicians represent industry-leading brands including, Volvo-Penta, Seven Marine, and Phasor Marine."
"FTC Aggregate Supply, LLC","1405 Odenton Road Odenton, MD 21113",http://www.ftcagg.com/,410-519-4400,"Construction - Docks, Shoreline","FTC Aggregate has been supplying the Southern Maryland, Greater Baltimore and Eastern Shore area homeowners, contractors and professional landscapers with a large variety of stone, sand, gravel and asphalt. FTC‘s pledge to quality products and outstanding customer service sets us apart from our competitor."
Ft Washington Marina,"13600 King Charles Terrace, Fort Washington, MD 20744",http://www.coastal-properties.com/ftwashington.html,301-292-7700,Marinas / Boatyards,"10 acre facility with 300 slips and NEW Concrete Floating Docks for boats up to 60′ and 5′ draft. Services offered: Gas & Diesel Fuel; Pump-out; Ice; Laundry; Launching Ramp. The very friendly, knowledgeable staff oversees one of the largest and most beautiful marinas off the Potomac River."
Freedom Boat Club,"64 Old South River Road, Edgewater, MD  21037",https://www.freedomboatclub.com/,240-232-2331,Charters and Boating Clubs,"We are the largest members-only boating club.  A simple alternative to boat ownership, with Freedom Boat Club, you don’t need a lot of time to enjoy boating. Just get to the dock. We’ll have a boat waiting for you, fueled up and ready to go. Boating made simple.  Visit our website to discover our many location throughout Maryland, DC, Delaware, Southern New Jersey and Lower Hudson Valley New York."
Flexabar/Flexdel Corporation,"1969 Rutgers University Blvd. Lakewood, NJ 08701",http://www.aquagardboatpaint.com/,732-901-6500,Manufacturer / Distributor,"Manufacturer of marine coatings, waterbase antifouling and topside and bottom boat paints. Flexdel’s Aquagard products are considered “Environmentally Preferable” because they release low levels of volatile organic compounds (VOC) and heavy metals compared to other competing products."
Flag Harbor LLC,"1565 Flag Harbor Blvd. Saint Leonard, MD  20685",https://flagharbormarina.com,410-586-1915,Marinas / Boatyards,"Flag Harbor Marina is a full service boatyard directly on the Chesapeake Bay in the town of St Leonard, MD, north of Solomons Island. Slip holders are privy to beautiful Long Beach, as well as a pool and bath houses. Travel lift services, 180 deep slips to rent or own, Mercury Outboard service and sales, general boat repair, and dry storage. In addition to great amenities there is an on site used boat part store, Anchors & Oars, where you can find just about anything you need!"
First National Bank,"1000 Bestgate Rd Ste 400, Annapolis, MD 21401",https://www.fnb-online.com/atm-branch-locator,410-224-4455,Financing & Banks,Specializing in helping the marine industry grow.
Ferry Point Marina,"1606 Marina Drive, Trappe, MD 21673",https://fpmarina.com,410-476-3304,Marinas / Boatyards,Full service marina and boatyard
Fawcett Boat Supplies,"919 Bay Ridge Road,P.O. Box 4817 Annapolis MD 21403",http://www.fawcettboat.com/,410-267-8681,Boat Sales - Brokers and Dealers,"Boatyards, riggers, cruisers, live-aboards and racers have relied upon Fawcett since 1948. At Fawcett, you’ll find the most extensive selection anywhere for any boating project, whether it’s electrical, rigging, maintenance, performance hardware, or an upgrade to your galley or cabin."
Fairview Marina,"1575 Fairview Bch Rd, Pasadena MD 21122",http://www.fairviewmarina.com/,410-437-3400,Marinas / Boatyards,"Fairview Marina offers the only covered slips on the Patapsco River and provides deepwater open and covered slips up to 80ft. Centrally located in Pasadena, Maryland, everything is close by.  From the dock you will find yourself only minutes from the Chesapeake Bay.  By car you will find yourself 30 minutes from Baltimore and Annapolis, 20 minutes from BWI Airport, and 45 minutes from Washington DC."
"Environmental Water Technologies, LLC","P.O. Box 27, Havre de Grace MD 21078",http://www.ewth2o.com/,410-322-6701,Manufacturer / Distributor,"Environmental Water Technologies, LLC. (EWT) was established to educate and help the marina, agricultural, transportation, automotive, and food services, to be socially responsible for water used in their environments. EWT and SoBrite have teamed up to provide water treatment solutions to comply with MDE standards. We design and manufacture water systems for boat wash water at marinas."
Engle Marine LLC,"700 Mill Creek Road, Arnold, MD  21012",http://englemarine.com,443-770-4022,"Maintenance, Service and Repair",Complete yacht management and service.
"Electronic Marine, LLC","7344 Edgewood Road, Bldg.7, Ste 6, Annapolis MD 21403",https://www.electronicmarine.com/,410-268-8101,Electronics,
Eastport Yacht Company,"808 Boucher Ave, Annapolis, MD 21403",http://www.eastportyacht.com/,410-533-0928,Boatbuilders,"We build Eastport Yachts, designed with function, family, friends and fishing in mind.  Founded in 2006 and headquartered in Annapolis, we deliver an exceptional power yacht designed and built locally."
Eastport Yacht Club Foundation,"317 First Street, Annapolis, MD",https://eycfoundation.org/,(410) 267-9549,Yacht Clubs,"As the charitable arm of the Eastport Yacht Club, we are committed to preserve the maritime character of Annapolis and encourage responsible interaction with the Chesapeake Bay. We strive to support marine and maritime education programs, as well as new initiatives to achieve our mission."
"Eastport Yacht Center, LLC","726 Second Street, Annapolis, MD",https://eastportyachtcenter.com/,410-280-9988,Marinas / Boatyards,Eastport Yacht Center will help make sure your powerboat or sailboat is ready to hit the waters of the Chesapeake Bay.
Eastern Bay Yachting Center,"1804 Crab Alley Drive, Chester, MD  21619",http://easternbayyachtingcenter.com,443-249-3429,"Maintenance, Service and Repair",EBYC is a quiet full-service marina with 70 slips.  We are conveniently located on the Eastern Bay.
East Coast Marine Rigging,"389 Deale Road, Tracys Landing MD 20779",http://www.atlanticspars.com/,410-867-7248,"Maintenance, Service and Repair","We are a marine rigging company located in Deale, MD. Our team can replace standing and running rigging, lifelines and all aspects of rigging."
Duffy Creek Marina,"P.O. Box 116 Georgetown. 20 Duffy Creek Ln, Georgetown, MD 21930",http://www.duffycreekmarina.com/,410-275-2141,"Maintenance, Service and Repair","The service department offers a courteous, reliable staff of factory trained and certified technicians to assure you trouble free service. Offering dry storage for 150 boats, this basin offers wind and wake-free protection all year long."
Duffie Boatworks,"9741 Stephen Decatur Highway, Ocean City, MD 21842",http://duffieboatworks.com,240-372-8117,Boatbuilders,Custom boat builder and marine repair.
Drum Point Marine/ Back Creek Boat Yard,"P.O. Box 467,13860 Solomons Island Rd S, 20688 Solomons, United States",https://www.facebook.com/Back-Creek-Boat-Yard-171776206240886/,410-326-3256,"Maintenance, Service and Repair","A fully mobile marine mechanic service. We specialize in the repair of all on board mechanical and electrical systems, gas and diesel engines, outdrives, generators, air conditioners, ac & dc electrical systems. BACK CREEK BOAT YARD : a fully stocked boatyard providing haul outs for storage, surveys, power-washing, bottom-painting, and cosmetic and structural repairs. We also offer soda or sand blasting. We welcome the do-it-yourselfer and those who want professional work performed."
Donovan Marine,"451 Defense Hwy. Annapolis, MD  21401",http://www.donovanmarine.com,205-503-0373,Manufacturer / Distributor,Donovan Marine is a 100 year old marine distribution company.  Donovan relies and supports the independent marine business.  Donovan’s warehouse in Annapolis is set up to bring better deals and service to the Chesapeake region.
